d3bp5a1;40;25;25;43.8;50;12.5;100;46.4;100;56.5;25;72.7;56.1;100;50;62.5;16.7;40;100;100;100;100;50;52;12.5;100;100;100;100;100;61.8;45.4;46.2;100;50;100;42.1
d1jnlh1;48.9;100;58.8;100;100;0;100;100;55;28.6;14.3;100;31.2;50;28.6;0;33.3;40;100;100;100;40;100;46.7;50;16.7;100;100;100;20;38.5;100;100;100;43.2;100;64.1
d1nsnh1;33.3;100;100;50;100;25;20;100;100;40;16.7;53.3;100;52.4;100;60.4;33.3;52.9;60;57.5;100;100;100;45.4;25;100;100;100;46.7;100;100;46.2;100;62;52;100;100
d1ggbh1;56.5;12.5;12.5;100;62.5;25;42.9;25;100;41.7;53.3;100;33.3;100;56.2;28.6;100;44;33.3;100;100;41.7;16.7;41.7;100;100;53.8;100;100;100;59.3;100;100;100;60;100;100
d2rhea_;28.6;36.4;36.4;44.4;100;55.2;37.5;100;100;23.1;27.3;58.9;16.7;16.7;47.1;45.4;55;40;38.5;100;60;0;38.1;100;57.1;100;100;45.4;100;100;100;33.3;0;14.3;100;16.7;59.1
d1ry7b2;46.2;100;100;100;100;59.4;100;100;50;33.3;30.8;55.3;38.1;33.3;100;50;12.5;42.9;41.2;57.5;38.9;100;14.3;16.7;100;100;100;100;100;100;100;33.3;100;100;100;44.8;100
d1e4wh1;100;100;100;46.7;68.4;100;14.3;33.3;57.1;14.3;50;30;36.8;20;100;100;100;100;100;43.8;100;54.6;100;33.3;30;40;47.4;100;100;100;46.2;100;100;100;18.2;38.5;50
d1ghfh1;25;16.7;16.7;100;45.4;40;100;27.3;47.1;100;30;14.3;100;40;100;100;44.4;100;100;46.2;100;50;46.7;44.4;100;100;100;100;53.3;47.6;54.6;55.6;100;38.5;100;100;100
d1fj1b1;52.9;33.3;33.3;100;36.4;33.3;100;50;50;100;20;14.3;100;52.2;52.9;100;100;100;100;46.2;100;63;33.3;40;61.1;43.8;100;37.5;50;51.5;58.3;100;100;46.2;61.8;100;100
d1qfwl_;41.2;50;50;100;50;53.2;33.3;27.3;100;55;30.8;100;36.4;0;50;52.1;100;100;43.5;100;100;100;51.5;100;100;100;36.4;100;28.6;53.3;100;100;63.3;46.2;63.2;100;14.3
d2imma_;36.8;52.6;52.6;22.2;100;53.8;46.7;16.7;100;33.3;22.2;12.5;40;44.4;35.3;50;28.6;31.6;14.3;39.1;100;28.6;100;50;100;100;38.5;100;52.6;28.6;100;100;100;37.5;25;100;54.6
d1hila1;100;28.6;28.6;22.2;100;47.1;46.7;100;100;33.3;22.2;100;40;44.4;14.3;22.2;28.6;35.7;14.3;39.1;100;28.6;100;45.4;45.4;100;12.5;47.1;42.9;100;100;100;100;45.4;60.6;100;64.7
d1igyb1;45.4;45.4;58.6;100;63.7;100;12.5;16.7;25;33.3;16.7;37.5;100;27.3;52.4;100;47.4;0;100;41.7;100;28.6;22.2;51.8;100;100;100;100;100;64;37.5;57.9;100;100;100;100;28.6
d1ktrh_;55.6;11.1;11.1;100;45.4;36.4;16.7;16.7;56.8;28.6;100;20;20;20;100;53.8;43.8;28.6;100;54.6;100;100;0;42.9;100;100;58.7;100;0;50;37.5;50;53.3;25;100;100;100
d1mexh1;100;53.6;53.6;44.8;33.3;36.4;16.7;36.4;100;33.3;41.7;10;100;48.6;100;30.8;40;16.7;50;56.5;57.6;100;22.2;0;100;48.4;100;41.2;100;25;55.6;100;46.7;100;100;100;100
d1n7ml1;100;100;100;100;100;100;14.3;16.7;100;33.3;100;30;58.7;20;100;100;57.4;100;100;50;54.6;100;22.2;56.2;100;100;100;100;100;42.9;51.7;100;100;100;100;100;14.3
d1pskh1;42.9;100;100;100;100;100;16.7;28.6;100;100;30.8;0;62;44.4;100;100;57.9;28.6;100;100;46.7;100;22.2;57.1;100;51.2;100;100;100;100;100;63.2;100;100;47.1;60;100
d1za6b1;53.3;100;100;0;36.4;100;100;16.7;25;16.7;25;57.9;100;27.3;100;100;33.3;100;100;58.3;100;100;51.5;100;100;54.2;65.1;100;100;25;64.3;100;100;100;60.9;100;100
d1j1ph_;25;54.6;50;37.5;53.8;100;25;100;42.9;40;100;100;100;63.9;100;54.6;22.2;100;100;55;53.8;50;100;43.5;100;100;100;50;50;100;42.9;100;100;100;100;57.1;100
d1gafh1;0;53.3;53.3;100;100;53.3;44.4;45.8;100;33.3;42.9;52.9;33.3;30.8;61.3;100;63.5;45.4;60.3;100;100;100;54.8;46.7;100;100;100;100;100;100;51.8;100;100;100;34.8;100;100
d1cr9h1;27.3;100;100;100;44.4;47.1;100;100;100;28.6;41.2;100;35.3;25;48.2;50;33.3;100;44.7;100;100;100;100;100;100;53.6;100;100;100;12.5;44.4;50;100;100;34.8;100;100
d1indh1;25;100;100;100;50;100;100;100;100;33.3;100;100;29.4;38.5;100;100;38.5;100;47.8;50;100;54.6;100;42.9;36.4;14.3;41.7;100;37.5;100;100;46.2;100;100;33.3;100;33.3
d1b88a_;100;11.1;11.1;100;40;28.6;64.4;50;65.1;56.5;53.3;57.9;14.3;48.8;100;0;100;50;100;14.3;100;100;55.6;100;100;100;100;20;100;60;100;100;100;50;36.4;37.5;39.1
d1ek3a_;38.5;100;100;27.3;100;45.4;100;100;100;33.3;22.2;100;12.5;0;14.3;63.5;40;45.4;14.3;100;100;28.6;100;45.4;100;100;47.8;16.7;45.4;100;100;100;100;100;25;16.7;43.8
d1z3ea1;100;100;100;25;46.2;51.2;18.2;100;100;100;27.3;100;100;100;33.3;100;100;0;42.9;25;100;100;100;40;30.8;51.1;100;40;100;100;100;47.6;100;47.1;48.6;50;100
d1rw1a_;48.4;100;58.3;100;53;36.4;37.5;21.4;58;28.6;100;100;59.3;50;100;100;54;100;50;0;59.4;51.1;100;47.4;100;100;100;26.7;100;100;52.4;100;53.3;100;37.5;46.7;38.1
d1xfla_;100;35.3;35.3;100;50;0;100;0;100;33.3;53.3;100;0;100;33.3;40;100;25;100;46.2;100;46.7;100;100;100;100;35.3;100;50;14.3;41.7;0;20;100;46.7;100;100
d1ub5a1;56.2;100;100;100;16.7;47.4;100;100;100;68.3;100;58.7;31.2;37.5;61.6;100;100;100;100;100;100;100;100;25;100;52.4;50;52.7;100;58;100;40;100;46.7;100;100;100
d2ak4d1;100;100;33.3;51.7;12.5;100;50;0;50;25;36.4;100;27.3;37.5;100;33.3;100;30.8;20;100;100;100;44.4;100;100;33.3;33.3;100;100;61.5;55.6;100;58.3;100;100;100;100
d1pp7u_;44.4;100;100;46.2;100;100;100;57.1;100;33.3;14.3;100;30;100;50;33.3;100;20;62.1;100;42.9;100;33.3;54;48.4;100;100;100;36.4;50.9;100;100;100;100;100;100;46.2
d1yyva1;25;33.3;100;14.3;100;33.3;44.4;100;100;57.1;54.6;100;65;100;27.3;28.6;22.2;12.5;100;16.7;54.6;100;100;47.8;25;47.4;100;100;55.2;0;51.8;100;30;30;57.1;100;25
d2esha1;100;52.6;52.6;100;20;100;100;0;45.4;44;100;33.3;33.3;100;100;100;100;100;46.2;54.7;100;44.4;100;100;22.2;100;20;43.8;100;100;50;100;100;100;14.3;51.8;41.7
d1ogae1;27.3;25;25;100;100;45.4;56.9;27.3;100;40;100;28.6;50;47.4;16.7;100;46.2;61.8;100;33.3;100;100;56.2;40;100;52.9;100;44.4;100;50;45.4;36.4;100;100;50;14.3;100
d1z9ha2;35.7;44.4;44.4;100;100;54.6;44.8;26.7;38.9;100;100;35.7;50;100;100;100;100;100;40;44.1;100;33.3;100;0;100;100;100;100;45.4;30;56.2;35.7;100;100;100;100;35.7
d1r26a_;53.6;100;100;100;14.3;100;100;43.8;100;54.8;100;42.1;0;36.8;100;100;28.6;50;100;100;100;51.2;0;45.4;100;46.7;100;100;100;31.6;30;28.6;40;37.5;100;52.1;42.1
d1ti3a_;100;20;20;14.3;50;51.8;40;33.3;45.4;25;47.4;33.3;65.4;100;100;58.8;20;20;100;50;100;50;100;25;100;100;45;25;100;50;100;100;20;100;100;53.9;30
d1lp9f1;100;37.5;37.5;100;43.5;46.2;31.6;100;100;56.2;38.5;100;22.2;42.9;100;54.6;100;0;45.4;41.7;100;100;100;33.3;100;61.8;100;100;100;100;100;100;100;100;33.3;100;100
d1ub5b1;100;20;100;18.2;100;36.4;100;46.7;27.3;42.9;33.3;45.4;31.2;38.5;100;36.4;58.5;100;56.4;100;100;28.6;56;100;28.6;100;55.6;100;60.8;100;100;33.3;0;100;43.5;41.7;100
d1nfdb1;40;40;12.5;41.7;100;0;50;22.2;47.6;46.8;100;100;31.2;52.9;45.4;100;37.5;43.5;61.7;100;100;100;100;100;100;100;100;0;54.6;100;100;100;42.9;100;45.4;35.7;100
d1q9ra1;18.2;46.2;46.2;22.2;100;100;54.4;16.7;100;33.3;22.2;52;14.3;42.9;20;57.9;28.6;35.7;14.3;41.7;100;0;100;43.8;0;100;38.5;100;27.8;100;100;100;43.8;45.4;25;100;62.5
d1sbsl1;40;50;50;22.2;100;100;100;100;100;33.3;22.2;12.5;35.7;44.4;14.3;57.9;28.6;39.4;14.3;34.8;100;28.6;100;43.8;100;100;38.5;100;23.1;100;57.9;47.6;100;45.4;25;58.3;14.3
d1nbyb1;25;54.6;35.7;37.5;100;45;37.5;100;100;100;100;100;100;55.6;100;54.6;44.4;45.4;25;55;56.7;52.6;100;53.3;100;100;50;50;42.9;100;20;100;47.8;100;25;52.4;100
d1nakh1;25;54.6;42.1;100;46.7;47.9;28.6;100;100;56.7;100;37.5;100;42.9;60;50;100;100;25;33.3;100;43.8;100;61.3;52;100;100;36.4;33.3;100;100;100;100;100;25;100;100
d1cfvl_;44.4;33.3;33.3;27.3;42.9;100;100;100;100;100;33.3;12.5;100;100;100;50;50;36.4;14.3;100;100;28.6;100;33.3;100;100;35.7;100;33.3;100;100;100;100;23.1;62.5;33.3;22.2
d1h5ba_;100;50;50;100;100;0;33.3;36.4;60;100;20;45.4;100;100;100;54.2;100;52;62.5;60.6;100;100;100;100;100;100;100;100;58.3;44.4;100;18.2;41.7;100;100;100;100
d1eeqa_;0;0;0;27.3;100;46.2;100;100;100;28.6;33.3;12.5;12.5;0;14.3;37.5;40;31.6;14.3;100;100;28.6;100;45.4;58.3;100;60.5;16.7;50;53.8;20;100;100;38.5;25;58.3;100
d1gpoh1;41.7;33.3;38.5;37.5;53.8;100;100;46.2;44;40;52.6;59.3;38.5;61.9;100;44.4;22.2;100;100;56.2;100;25;60.9;50;100;100;100;52.4;51.8;100;100;100;100;100;100;46.7;100
d1ndmb1;25;54.6;35.7;37.5;100;100;37.5;100;100;37.5;100;100;100;55.6;100;54.6;45;45.4;25;55;100;50;100;16.7;100;100;50;50;50;100;100;100;47.8;100;25;52.4;100
d1ndgb1;25;51.4;51.4;42.9;0;100;100;100;33.3;42.9;100;100;100;42.9;100;54.6;47.1;100;25;43.8;100;52.6;100;47.8;100;100;50;50;100;100;100;100;43.5;100;66.7;100;100
d1n4xl_;100;52.5;52.5;27.3;16.7;16.7;60;100;43.5;16.7;22.2;100;33.3;40;0;47.8;50;100;16.7;100;100;28.6;100;100;33.3;100;35.7;100;100;100;40;33.3;100;30.8;47.6;50;100
d1emth1;100;54.8;54.8;50;100;25;52.9;12.5;100;33.3;56.5;14.3;51.4;100;100;28.6;57.1;28.6;37.5;61.9;100;100;14.3;33.3;20;61;100;100;100;20;100;33.3;100;100;100;58.3;100
d1nqba2;100;55;36.4;27.3;33.3;12.5;25;100;43.5;47.6;22.2;45.4;33.3;42.9;100;35;50;100;55.8;100;100;28.6;100;100;33.3;100;35.7;100;30.8;41.2;40;100;50;30.8;35.3;50;100
d1ad9a1;100;100;100;27.3;100;100;100;14.3;37.5;100;36.8;12.5;61.5;28.6;100;100;40;100;14.3;100;100;0;100;51.8;100;40;30.8;100;100;46.7;100;62.5;100;33.3;100;41.7;100
d2bnqd1;12.5;100;100;12.5;50;100;100;100;100;42.9;20;50;0;58.3;56.5;0;53.6;100;41.7;100;40;53.7;53.8;100;100;100;100;100;47.1;35.7;100;100;59.4;37.5;100;100;100
d1dlfl_;100;57.5;36.4;27.3;33.3;100;57.1;100;43.5;47.6;33.3;12.5;31.2;54.6;100;35;50;36.4;58.1;100;100;28.6;100;100;22.2;100;35.7;100;100;100;40;100;50;30.8;41.2;50;100
d1fptl1;100;60;36.4;27.3;33.3;100;52.4;61.1;0;47.1;33.3;50;31.2;37.5;100;51.4;50;36.4;58.1;100;100;40;58.3;100;22.2;100;35.7;100;100;100;40;100;50;57.9;27.3;50;100
d1nfda1;42.9;30;30;100;100;100;100;100;47.6;100;60.7;100;27.3;51.2;100;100;100;100;59.1;42.9;100;100;100;100;100;100;100;100;100;100;36.4;30;55;64;40;100;100
d1jgul1;100;57.5;36.4;27.3;33.3;100;57.1;100;41.2;47.6;33.3;12.5;31.2;37.5;100;35;50;16.7;58.1;100;100;28.6;100;100;12.5;100;35.7;100;100;100;40;100;50;30.8;100;100;100
d1pjqa1;0;55.6;51.4;100;57.4;38.5;100;60;46.7;47.6;36.4;100;100;53.1;100;60;56.2;100;100;43.8;47.4;100;62;56.8;100;46.7;56.2;51.8;31.8;28.6;47.8;56.4;100;100;60;33.3;100
d1beca1;100;52.4;52.4;46.7;100;100;100;51.8;100;56;59.3;100;48.7;100;100;30;42.9;0;63.6;22.2;52.6;100;100;100;100;46.7;50;40;100;50;46.2;100;40;100;100;28.6;56.5
d2icwj1;16.7;50;50;41.7;100;44.4;100;0;50;40;62.8;100;33.3;100;100;30;100;0;61.3;58.3;52.6;100;100;100;100;100;100;100;40;45.4;46.2;100;41.7;46.2;100;100;60.9
d1j8he1;42.9;44.4;44.4;100;100;41.2;47.4;42.1;100;30;100;100;20;58.3;28.6;100;100;14.3;40.9;100;38.5;100;100;40;100;100;100;100;14.3;100;43.8;33.3;16.7;45.4;52.2;40;100
d2h1pl1;52.9;57.5;36.4;27.3;45.4;100;57.1;100;45.7;47.6;33.3;50;31.2;54.6;100;35;50;36.4;100;100;100;40;100;55.6;22.2;18.2;35.7;100;100;40;40;100;50;30.8;27.3;50;100
d1bd2e1;54.3;52.4;52.4;47.1;60.6;100;44.4;35.7;16.7;46.2;60;50;43.8;100;50;50;38.5;0;100;47.4;100;53.8;100;40;100;64.9;46.2;100;57.1;54.2;100;100;100;100;100;23.1;33.3
d1tqbb1;100;11.1;11.1;100;100;33.3;100;59.5;47.1;100;16.7;14.3;100;0;54.8;100;47.4;100;100;100;37.5;100;47.8;63.3;100;100;50;44.4;100;50;62.7;100;56.5;33.3;55.9;14.3;100
d2dava1;33.3;12.5;12.5;14.3;38.9;26.7;100;100;28.6;41.2;57.1;61;54.2;52.2;48;100;47.6;16.7;100;100;100;54.8;48;100;12.5;46.7;50;100;100;44.4;100;40;100;61.1;100;25;55.6
d1p2cb1;100;14.3;14.3;28.6;28.6;25;14.3;33.3;100;42.9;100;48.4;36.8;16.7;36.4;0;53.6;16.7;35.3;43.8;100;100;33.3;100;100;100;100;100;100;100;100;100;100;50;100;100;100
d43c9a_;46.7;50;50;22.2;100;100;22.2;14.3;100;33.3;22.2;28.6;36.4;100;28.6;100;100;50;100;34.8;100;28.6;100;43.8;100;100;46.2;100;100;100;100;0;38.5;45.4;31.6;58.3;45.4
d1pkqa1;41.7;52.6;52.6;22.2;100;50;45.2;16.7;100;33.3;22.2;12.5;14.3;44.4;35.7;50;64.5;22.2;14.3;43.5;100;28.6;100;43.8;52.8;47.4;38.5;100;46.9;100;100;100;100;37.5;25;100;54.6
d1nlbl1;100;46.2;46.2;25;47.1;100;47.4;16.7;100;33.3;25;58.9;14.3;100;14.3;50;45.4;41.9;100;41.7;100;0;100;45.4;100;45.4;41.2;100;27.8;100;100;100;100;16.7;40;50;66.7
d1wioa2;22.2;55.8;55.8;27.3;100;14.3;58.6;100;100;25;100;42.9;48;100;100;28.6;42.9;60;100;100;54.6;100;56.8;38.5;54.4;40;22.2;100;100;22.2;100;100;100;100;11.1;100;25
d1frgl1;100;62.5;100;0;100;100;51.2;100;100;100;33.3;12.5;100;44.4;14.3;50;100;35.7;36.4;39.1;100;28.6;100;45.4;100;100;12.5;100;38.1;46.2;100;100;100;45.4;25;100;100
d1smoa_;57.7;28.6;28.6;33.3;100;100;40;26.7;63.3;45.4;100;100;100;50;14.3;100;100;36.4;100;100;100;100;54.8;40;57.8;100;100;100;100;60;27.3;14.3;52.6;33.3;55.2;100;40
d2ntsp1;56.8;0;0;100;100;44.8;14.3;30;100;33.3;40;100;31.2;100;100;100;42.1;16.7;50;100;100;100;0;53.6;16.7;51.2;100;45.8;100;100;38.5;50;100;36.4;100;100;45
d2dtgc1;0;100;100;43.3;100;36.4;100;36.4;14.3;42.9;100;0;47.4;0;100;25;40;28.6;100;53.8;55.7;100;22.2;33.3;100;100;42.1;100;0;20;100;33.3;100;100;100;58.3;100
d1q1jl1;28.6;50;50;100;100;33.3;37.5;100;100;16.7;100;56.9;45.4;100;100;0;100;60;52.9;100;38.5;33.3;100;38.5;59.5;100;100;100;100;41.7;100;63.6;0;100;100;33.3;100
d1vesa_;36.4;51.7;50;38.5;26.7;20;100;100;100;42.9;50;100;50;100;100;50;36.8;100;30;28.6;43.5;100;47.8;100;100;28.6;52.9;20;26.3;0;100;50;100;40;61.9;100;100
d1mieh1;100;46.7;46.7;28.6;100;25;100;16.7;100;33.3;100;50;100;27.3;100;100;40;100;100;63.2;20;100;0;33.3;30;100;100;100;100;100;100;55.6;100;100;100;100;100
d1ub6b1;100;20;100;18.2;100;36.4;100;46.7;100;42.9;33.3;12.5;37.5;100;100;36.4;58.5;45.4;56.4;100;100;28.6;54.6;100;52;100;100;100;33.3;100;100;33.3;30;100;14.3;41.7;100
d1mjul1;57.1;100;100;27.3;100;100;100;50;33.3;100;33.3;45;33.3;61.5;100;38.1;44.7;100;62.5;100;100;40;100;100;54.2;33.3;38.5;100;62.5;100;45;33.3;100;42.9;55.6;41.7;41.7
d1miel1;57.1;100;100;52.6;100;100;100;100;33.3;47.6;41.7;45;40;100;45.8;28.6;46;100;60;100;100;40;100;47.4;28.6;33.3;36.4;100;100;100;100;33.3;100;36.4;58.3;41.7;41.7
d1dl7h_;56.2;60.6;60.6;16.7;100;40;100;52;41.7;48.6;55.2;100;14.3;100;100;100;33.3;28.6;100;51.8;36.4;100;52.6;45;57.7;40;100;100;28.6;52.6;60;20;100;62.9;61;53.3;100
d1c5ch1;100;42.9;42.9;100;40;100;50;16.7;43.8;33.3;63.6;25;100;33.3;41.7;53.3;58.3;44.8;100;100;100;100;22.2;50;28.6;48.3;100;100;100;100;16.7;100;100;100;48.6;100;100
d1wejh1;51.4;52.9;52.9;50;100;46.2;44.4;100;100;33.3;52.4;100;38.9;25;40;100;40;100;100;25;100;100;59.5;46.7;100;30;100;100;100;100;51.8;100;100;50;34.8;57.1;100
d1lo4l1;100;55;55;27.3;33.3;56.6;100;100;43.5;50;22.2;50;33.3;40;100;53.4;100;54.6;58.1;100;100;28.6;100;55.6;100;100;37.5;100;100;50;100;22.2;65;30.8;35.3;50;100
d1lo0l1;36.4;33.3;33.3;27.3;16.7;35.7;57.1;41.7;100;52.4;33.3;12.5;40;40;100;35;50;100;55.8;100;58.3;28.6;100;60;33.3;100;35.7;100;16.7;100;40;100;63.2;57.9;45.8;41.7;100
d1lmka2;100;58.3;61.8;27.3;33.3;12.5;61.3;100;43.5;42.9;33.3;12.5;31.2;37.5;56.6;35;50;36.4;60.5;100;100;28.6;100;100;22.2;100;35.7;100;30.8;35.3;100;100;100;30.8;100;50;100
d1il1b1;42.1;50;50;22.2;0;100;52.2;100;100;33.3;22.2;59.2;45.4;43.8;20;57.9;45.4;33.3;14.3;34.8;100;28.6;100;44.4;0;100;38.5;100;23.1;100;100;45.4;100;45.4;25;100;64.7
d1axtl1;100;16.7;16.7;27.3;33.3;58.5;100;100;43.5;100;20;50;31.2;100;28.6;16.7;50;54.6;56.4;100;100;28.6;100;51.8;14.3;100;35.7;100;100;100;0;100;61.1;30.8;35.3;50;100
d2ok0l1;100;55;55;27.3;33.3;55.4;25;41.7;43.5;47.6;33.3;12.5;33.3;42.9;100;50;50;54.6;16.7;100;55.6;28.6;100;100;33.3;100;35.7;100;33.3;44.4;40;52.9;100;30.8;42.9;33.3;100
d1h3pl1;100;56.5;56.5;22.2;100;65.7;100;16.7;33.3;100;22.2;100;14.3;41.7;20;57.9;28.6;35.7;14.3;37.5;100;0;100;45.4;0;55;38.5;100;27.8;100;100;100;38.5;35.7;50;100;62.5
d2pcpa1;100;58.3;36.4;27.3;45.4;58.5;57.1;41.7;43.5;52.4;22.2;50;33.3;40;100;35;50;54.6;16.7;100;100;28.6;100;100;28.6;100;35.7;100;100;100;40;100;53.6;30.8;42.9;50;100
d4fabl1;100;36.4;36.4;27.3;33.3;100;52.4;100;43.5;42.9;33.3;50;31.2;100;100;35;50;12.5;56.4;100;100;28.6;100;100;22.2;62.5;35.7;100;100;100;100;100;53.8;30.8;35.3;50;100
d1t4ka1;52.4;41.7;41.7;20;100;100;50;100;100;33.3;22.2;12.5;14.3;42.9;14.3;59.4;45.4;39.3;14.3;45.8;100;28.6;100;45.4;0;100;38.5;100;27.8;100;60.5;100;38.5;38.1;46.7;100;50
d1hi6b1;45.4;100;100;46.7;100;46.2;14.3;30;100;33.3;44.4;20;100;37.5;100;46.7;40;41.7;100;100;100;100;16.7;46.7;100;100;100;100;100;20;100;40;100;100;44.8;100;28.6
d1mvua_;36.8;45.8;45.8;22.2;100;46.2;46.7;58.6;100;33.3;22.2;14.3;40;44.4;14.3;50;28.6;31.6;14.3;41.7;100;0;100;45.4;52.9;33.3;12.5;100;37.5;100;100;100;100;45.4;25;100;64.7
d1f3dj1;100;60.5;33.3;27.3;33.3;56.6;50;41.7;43.5;50;33.3;50;33.3;42.9;100;51.4;50;54.6;59;100;100;28.6;37.5;100;33.3;100;37.5;100;100;100;50;100;100;23.1;42.9;50;100
d1yejl1;33.3;58.3;100;22.2;100;58.5;100;100;100;100;22.2;20;33.3;33.3;26.7;33.3;14.3;61.9;100;28.6;100;28.6;100;45.4;46.7;100;30.8;100;50;100;100;30;54.8;56.4;100;41.7;100
d1f8tl1;33.3;58.1;100;22.2;100;56.6;100;100;45.4;100;22.2;20;33.3;33.3;26.7;33.3;28.6;54.6;14.3;100;53.7;45;54.2;55.6;28.6;100;38.5;100;28.6;100;100;30;54.8;56.4;50;41.7;100
d1igfl1;100;58.3;36.4;27.3;33.3;56.6;100;41.7;43.5;100;33.3;50;33.3;42.9;100;35;50;54.6;53.8;100;100;28.6;100;100;33.3;100;35.7;100;100;100;40;100;46.2;30.8;36.4;50;100
d1ai1l1;100;47.8;47.8;100;52.9;52.2;100;100;50;55;41.7;47.6;36.4;0;41.4;33.3;57.1;46.9;40;100;100;28.6;33.3;58.7;100;100;59;50;52.9;53.8;100;100;100;42.9;100;50;44.4
d1igil1;100;27.3;27.3;27.3;16.7;100;52.4;100;43.5;100;33.3;50;31.2;100;16.7;16.7;59.4;0;58.1;100;100;28.6;100;100;33.3;100;35.7;100;100;100;40;100;53.6;30.8;35.3;40.9;100
d1kell1;100;16.7;16.7;27.3;33.3;56.6;25;41.7;43.5;100;22.2;50;33.3;42.9;100;16.7;50;54.6;16.7;100;100;28.6;100;100;33.3;100;35.7;100;100;44.4;40;100;44;27.3;42.9;50;100
d1l7tl1;100;60.5;36.4;45.4;59.1;100;46.7;100;43.5;59.4;33.3;50;33.3;58.3;100;28.6;50;37.5;58.1;100;61.1;28.6;100;36.4;100;100;37.5;100;100;100;100;100;53.6;30.8;35.3;14.3;100
d1lgva1;36.8;100;100;43.8;100;50;37.5;100;58.3;30;100;100;100;0;100;100;51.7;100;30.8;100;100;53.7;100;50;14.3;14.3;16.7;41.7;100;100;100;100;100;0;100;100;100
d1kgce1;42.9;35.3;41.2;33.3;30;0;51;57.4;51.2;38.5;100;42.9;29.4;100;50;100;100;100;100;100;100;100;100;40;100;55;100;100;33.3;100;100;100;100;100;45.8;41.2;60.3
d2cdeb1;60.9;47.6;47.6;44.4;100;100;100;0;47.4;46.2;55.2;40;100;100;40;52.4;100;100;100;41.7;100;100;50;20;100;51.8;100;100;100;53.6;100;45.4;53.8;37.5;60;37.5;100
d2bnub1;100;52.4;52.4;47.1;60.6;100;44.4;35.7;16.7;46.2;66;50;40;100;62.1;50;38.5;0;41.7;33.3;100;100;100;40;100;100;46.2;45.2;50;54.2;100;100;60;100;100;23.1;33.3
d2ak4e1;100;50;50;38.9;100;100;50;100;16.7;16.7;100;100;43.5;100;50;30;100;14.3;100;52.6;44;49.1;16.7;59.4;100;50;100;64.3;100;100;100;45.4;100;51.8;100;33.3;46.2
d2ig2h2;100;100;100;40;100;36.4;42.9;40;55.2;100;100;100;100;42.9;100;54.2;14.3;58.6;28.6;100;100;100;16.7;25;100;100;40;100;100;59.3;100;100;100;100;16.7;100;100
d1kgcd1;100;100;100;42.1;44.4;20;28.6;58.1;100;100;33.3;61.1;100;44.4;28.6;50;100;30;28.6;100;100;100;100;55;100;100;100;100;100;100;100;25;100;37.5;55;100;100
d1fo0b_;36.4;100;100;100;16.7;47.8;100;37.5;100;58.2;30.8;40;100;54.6;100;59.3;100;30;100;100;25;50;100;100;56.2;100;100;100;100;100;100;100;100;100;100;37.5;100
d1gpol1;35.3;38.5;38.5;25;50;100;52;14.3;50;100;33.3;100;30;100;28.6;100;40;33.3;14.3;100;58.3;28.6;100;50;50;100;30.8;100;40;100;100;33.3;100;57.1;38.5;58.3;100
d2i27n1;33.3;61.1;61.1;60;33.3;30;0;45.4;100;55.2;100;100;100;47.4;100;33.3;54.6;100;100;56.9;30.8;54.6;56.4;33.3;100;100;100;100;100;40;100;33.3;63.6;40;100;100;12.5
d1sq2n_;33.3;100;100;42.9;25;46.2;61.8;100;100;51.7;28.6;100;100;100;100;16.7;63.4;50;100;100;45.4;50;20;100;100;40;100;53.8;100;100;100;100;100;100;100;100;12.5
d1f9ma_;12.5;44;37.5;31.2;100;35.3;42.9;37.5;12.5;100;100;100;100;40;100;100;100;31.2;14.3;14.3;100;52.2;100;47.4;14.3;46.2;33.3;42.9;100;100;50;100;60.8;100;0;56.9;42.9
d1ep7a_;100;25;25;100;39.1;20;100;100;50;50;100;28.6;100;25;40;44.4;100;40;38.5;28.6;100;100;100;100;33.3;100;58.1;100;100;100;54.6;100;45.4;100;100;30;38.5
d1nakl1;43.5;62.5;36.4;30;33.3;0;100;62.5;47.8;57.1;41.7;100;33.3;37.5;100;35;50;36.4;55;100;100;28.6;28.6;100;44.4;100;35.7;100;100;100;53.3;100;100;30.8;35.3;50;100
d1tetl1;100;55;36.4;27.3;33.3;56.6;55.6;41.7;43.5;47.6;0;12.5;33.3;41.2;100;35;50;54.6;16.7;100;100;28.6;100;58.3;33.3;25;35.7;100;44.4;44.4;40;100;54.6;30.8;42.9;50;100
d1s3kl1;41.2;60.4;100;33.3;100;50;22.2;14.3;12.5;33.3;50;25;61.5;33.3;40.9;51.4;43.8;100;55.8;100;100;28.6;20;100;100;100;28.6;100;14.3;20;40;33.3;100;33.3;100;50;100
d1p4bh_;52.6;58.8;58.8;57.7;36.4;50;44.4;100;50;16.7;0;22.2;100;100;50;46.2;55.6;100;100;41.2;27.3;100;100;40;100;100;100;100;53.3;100;56.2;100;100;37.5;36.4;100;100
d1nldh1;47.8;14.3;14.3;46.2;100;25;27.3;100;100;16.7;100;100;37.5;14.3;63.3;100;42.9;40;100;46.4;100;46.2;100;45;100;100;60;100;46.7;100;37.5;69.6;100;41.2;28.6;50;100
d1ncwl1;100;62.8;100;22.2;54.6;40;44.4;100;35.7;100;22.2;16.7;33.3;33.3;33.3;47.8;28.6;30;14.3;100;100;28.6;100;65.1;44.4;100;37.5;100;28.6;100;100;100;100;59;50;50;100
